country,place,station_id,latitude,longitude,altitude
RussianFederation,TroickijPriisk,30555,"""54|37|  |N""","""113|08|  |E""",1315
RussianFederation,TroickoPecherskoe,23711,"""62|42|  |N""",""" 56|12|  |E""",135
RussianFederation,Tura,24507,"""64|16|  |N""","""100|14|  |E""",188
RussianFederation,Turuhansk,23472,"""65|47|  |N""",""" 87|56|  |E""",38
RussianFederation,UfaDioma,28722,"""54|43|  |N""",""" 55|50|  |E""",104
RussianFederation,UlanUde,30823,"""51|50|  |N""","""107|36|  |E""",514
RussianFederation,UstBarguzin,30635,"""53|25|  |N""","""109|01|  |E""",459
RussianFederation,UstCilMa,23405,"""65|26|  |N""",""" 52|16|  |E""",78
RussianFederation,UstKamchatsk,32408,"""56|13|  |N""","""162|43|  |E""",19
RussianFederation,UstMajya,24966,"""60|23|  |N""","""134|27|  |E""",169
RussianFederation,UstVoyampolka,32252,"""58|30|  |N""","""159|10|  |E""",4
RussianFederation,Vanavara,24908,"""60|20|  |N""","""102|16|  |E""",261
RussianFederation,Verhojansk,24266,"""67|33|  |N""","""133|23|  |E""",136
RussianFederation,Viljujsk,24641,"""63|46|  |N""","""121|37|  |E""",111
RussianFederation,Vitim,30054,"""59|27|  |N""","""112|35|  |E""",186
RussianFederation,Vladivostok,31960,"""43|07|  |N""","""131|56|  |E""",187
RussianFederation,Zhigalovo,30521,"""54|48|  |N""","""105|13|  |E""",417
RussianFederation,Zhigansk,24343,"""66|46|  |N""","""123|24|  |E""",88
RussianFederation,Zyryanka,25400,"""65|44|  |N""","""150|54|  |E""",38
SaudiArabia,ARAFAT,41032,21|20|4|N,39|58|27|E,308
SaudiArabia,Abha,41112,18|13|59|N,42|39|39|E,2093
SaudiArabia,Al-Ahsa,40420,25|17|53|N,49|29|11|E,178
SaudiArabia,Al-Baha,41055,20|17|41|N,41|38|35|E,1652
SaudiArabia,Al-Jouf,40361,29|47|19|N,40|5|55|E,669
SaudiArabia,Al-Olaa,40401,26|28|53|N,38|06|34|E|,"624
"
SaudiArabia,Arar,40357,30|54|8|N,41|8|26|E,549
SaudiArabia,Bisha,41084,19|59|28|N,42|37|9|E,1162
SaudiArabia,Dhahran,40416,26|15|34|N,50|9|39|E,17
SaudiArabia,Gassim,40405,26|18|28|N,43|46|3|E,647
SaudiArabia,Gizan,41140,16|53|49|N,42|35|5|E,7
SaudiArabia,Guriat,40360,31|24|27|N,37|16|56|E,504
SaudiArabia,Hafr-Al-Batin,40377,27|54|43|N,45|31|20|E,413
SaudiArabia,Hail,40394,27|26|4|N,41|41|28|E,1002
SaudiArabia,Jeddah_KAIA,41024,21|42|37|N,39|11|12|E,17
SaudiArabia,KFIA,40417,26|27|N,49|49|E,12
SaudiArabia,Khamis-Mushait,41114,18|17|58|N,42|48|23|E,2056
SaudiArabia,Madinah,40430,24|32|53|N,39|41|55|E,636
SaudiArabia,Makkah,41030,21|26|16|N,39|46|8|E,240
SaudiArabia,Najran,41128,17|36|41|N,44|24|49|E,1212
SaudiArabia,Qaisumah,40373,28|19|8|N,46|7|49|E,358
SaudiArabia,Rafha,40362,29|37|17|N,43|29|41|E,444
SaudiArabia,RiyadhNew,40437,24|55|31|N,46|43|19|E,614
SaudiArabia,RiyadhOld,40438,24|42|40|N,46|44|18|E,620
SaudiArabia,Sharorah,41136,17|28|4|N,47|6|29|E,725
SaudiArabia,Tabuk,40375,28|22|35|N,36|36|25|E,768
SaudiArabia,Taif,41036,21|28|44|N,40|32|56|E,1453
SaudiArabia,Turaif,40356,31|41|16|N,38|44|22|E,852
SaudiArabia,Wadi-Al-Dawasser,41061,20|30|N,45|13|E,622
SaudiArabia,Wejh,40400,26|12|19|N,36|28|37|E,24
SaudiArabia,Yenbo,40439,24|8|24|N,38|3|50|E,10
SriLanka,Anuradhapura,43421,08|19|59|N,80|25|00|E,92
SriLanka,Badulla,43479,06|58|59|N,081|02|59|E,670
SriLanka,Bandarawela,43476,06|49|59|N,080|58|59|E,1226
SriLanka,Batticaloa,XXXXX,07|43|00|N,81|42|00|E,8
SriLanka,Colombo,43466,06|54|00|N,079|52|00|E,7
SriLanka,Galle,43495,06|01|59|N,080|13|00|E,13
SriLanka,Hambantota,43497,06|07|00|N,081|07|59|E,18
SriLanka,Jaffna,43404,09|39|00|N,080|01|00|E,3
SriLanka,Katugastota,43444,07|19|59|N,080|37|59|E,477
SriLanka,Katunayaka,43450,07|10|00|N,79|52|59|E,8
SriLanka,Kurunegala,43441,07|28|00|N,080|22|00|E,116
SriLanka,MahaIllupallama,43422,08|07|00|N,080|27|00|E,117
SriLanka,Mannar,43413,08|58|60|N,079|55|00|E,3
SriLanka,NuwaraEliya,43473,06|58|00|N,080|46|00|E,1894
SriLanka,Pottuvil,43999,06|52|59|N,081|49|59|E,4
SriLanka,Puttalam,43424,08|01|59|N,079|59|49|E,2
SriLanka,Rathmalana,43467,06|49|00|N,79|52|59|E,5
SriLanka,Ratnapura,43486,06|40|59|N,080|24|00|E,86
SriLanka,Trincomalee,43418,08|34|59|N,081|15|00|E,24
SriLanka,Vavuniya,43415,08|45|00|N,080|30|00|E,98
Thailand,AranyaPrathet,48462,13|42|0|N,102|35|0|E,47
Thailand,BangkokMetropolis,48455,13|43|35|N,100|33|36|E,3.01
Thailand,BangkokPortKlongToei,48454,13|42|25|N,100|34|5|E,2.8
Thailand,BhumibolDam,48377,17|14|38|N,99|0|9|E,143.73
Thailand,BuaChum,48418,15|16|0|N,101|11|14|E,49.28
Thailand,Chaiyaphum,48403,15|48|0|N,102|2|0|E,182.15
Thailand,ChanthaBuri,48480,12|37|0|N,102|6|48|E,2.86
Thailand,ChiangMai,48327,18|46|16|N,98|58|21|E,304.59
Thailand,ChiangRai,48303,19|57|41|N,99|52|53|E,387.779
Thailand,ChokChai,48434,14|43|8|N,102|10|7|E,190.34
Thailand,ChonBuri,48459,13|22|0|N,100|59|0|E,0.86
Thailand,Chumphon,48517,10|29|55|N,99|11|18|E,4.4
Thailand,DonMuangAirport,48456,13|55|9|N,100|36|18|E,12
Thailand,HatYaiAirport,48569,6|55|0|N,100|26|0|E,27.4
Thailand,HuaHin,48475,12|35|10|N,99|57|45|E,4.73
Thailand,KabinBuri,48439,13|59|0|N,101|42|26|E,10.555
Thailand,Kalasin,48390,16|19|55|N,103|35|15|E,138.75
Thailand,KamphaengPhet,48380,16|29|12|N,99|31|37|E,80
Thailand,KanchanaBuri,48450,14|1|21|N,99|32|9|E,27.53
Thailand,KhonKaen,48381,16|27|40|N,102|47|23|E,186.97
Thailand,KoLanta,48566,7|32|0|N,99|3|0|E,2
Thailand,KoSamui,48550,9|28|0|N,100|3|0|E,4
Thailand,KoSichang,48460,13|9|42|N,100|48|7|E,24.85
Thailand,Lampang,48328,18|17|0|N,99|31|0|E,242
Thailand,Lamphun,48329,18|34|0|N,99|2|0|E,296.42
Thailand,Loei,48353,17|27|0|N,101|44|0|E,252.51
Thailand,LomSak,48374,16|46|25|N,101|14|58|E,142.81
Thailand,LopBuri,48426,14|47|59|N,100|37|42|E,9.998
Thailand,MaeHongSon,48300,19|17|56|N,97|58|32|E,265.406
Thailand,MaeSariang,48325,18|10|0|N,97|56|0|E,211
Thailand,MaeSot,48375,16|39|33|N,98|33|3|E,196
Thailand,Mahasarakham,48382,16|14|50|N,103|4|5|E,152.948
Thailand,Mukdahan,48383,16|32|29|N,104|43|44|E,138
Thailand,NakhonPhanom,48357,17|24|39|N,104|46|57|E,145
Thailand,NakhonRatchasima,48431,14|58|5|N,102|5|9|E,186.6
Thailand,NakhonSawan,48400,15|40|18|N,100|7|56|E,34.008
Thailand,NakhonsiThammarat,48552,8|32|16|N,99|56|50|E,4.142
Thailand,Nan,48331,18|46|47|N,100|46|40|E,200
Thailand,NangRong,48436,14|35|0|N,102|48|0|E,179
Thailand,Narathiwat,48583,6|25|0|N,101|49|0|E,3.57
Thailand,NongKhai,48352,17|51|54|N,102|44|50|E,173.212
Thailand,PattaniAirport,48580,6|47|0|N,101|9|0|E,4.053
Thailand,Phatthaya,48461,12|55|12|N,100|52|10|E,58.929
Thailand,Phayao,48310,19|8|0|N,99|54|0|E,401.046
Thailand,PhetchaBuri,48465,12|59|58|N,100|3|38|E,2.01
Thailand,Phetchabun,48379,16|26|0|N,101|9|0|E,114
Thailand,Phitsanulok,48378,16|47|41|N,100|16|45|E,44.022
Thailand,Phrae,48330,18|10|0|N,100|10|0|E,161.792
Thailand,PhuketAirport,48565,8|8|42|N,98|18|52|E,5.863
Thailand,Phuket,48564,7|53|0|N,98|24|0|E,1.83
Thailand,PilotStation,48457,13|22|38|N,100|35|58|E,14
Thailand,PrachinBuri,48430,14|3|30|N,101|22|9|E,4.15
Thailand,PrachuapKhirikhan,48500,11|50|0|N,99|50|0|E,4
Thailand,Ranong,48532,9|59|0|N,98|37|0|E,7
Thailand,Rayong,48478,12|37|56|N,101|20|37|E,2.6
Thailand,RoiEt,48405,16|1|12|N,103|44|38|E,140
Thailand,SakonNakhon,48356,17|9|0|N,104|8|0|E,171
Thailand,Sattahip,48477,12|41|0|N,100|59|0|E,16
Thailand,Satun,48570,6|39|0|N,100|5|0|E,4.06
Thailand,Songkhla,48568,7|10|55|N,100|36|27|E,4.57
Thailand,SuphanBuri,48425,14|28|28|N,100|8|20|E,7.23
Thailand,SuratThani,48551,9|8|8|N,99|9|7|E,5
Thailand,Surin,48432,14|53|0|N,103|30|0|E,145.81
Thailand,Tak,48376,16|52|42|N,99|8|36|E,124.121
Thailand,TakuaPa,48561,8|41|3|N,98|15|8|E,5.93
Thailand,ThaTum,48416,15|19|0|N,103|41|0|E,127.62
Thailand,ThaWangPha,48315,19|6|38|N,100|48|9|E,234.7
Thailand,ThongPhaphum,48421,14|44|32|N,98|38|11|E,97.36
Thailand,Trad,48501,11|46|0|N,102|53|0|E,2
Thailand,TrangAirport,48567,7|31|0|N,99|37|0|E,13.965
Thailand,UbonRatchathani,48407,15|15|0|N,104|52|0|E,122
Thailand,UdonThani,48354,17|23|0|N,102|48|0|E,177
Thailand,Umphang,48385,16|1|29|N,98|51|52|E,454
Thailand,Uttaradit,48351,17|37|0|N,100|6|0|E,63
Thailand,WichianBuri,48413,15|39|25|N,101|6|28|E,68
Turkmenistan,BAGTYYARLYK,38799,38|05|18|N,62|48|19|E,188.9
Turkmenistan,BAHERDEN,38774,38|25|49|N,57|26|22|E,159
Turkmenistan,BEREKET,38647,39|14|39|N,55|32|55|E,33.4
Turkmenistan,Bayramaly,38895,37|36|26|N,62|09|27|E,240
Turkmenistan,Erbent,38656,39|18|50|N,58|35|48|E,87
Turkmenistan,Kerki,38911,37|49|10|N,65|12|43|E,239.8
Turkmenistan,SARAHS,38974,36|32|20|N,61|12|48|E,275.0
Turkmenistan,SERHETABAT,38987,35|17|01|N,62|20|49|E,625.0
Turkmenistan,ТEJEN,38886,37|24|07|N,60|30|25|E,186.4
UAE,AbuDhabiIntlAirport,41217,24|26|00|N,054|39|00|E,27
UAE,AlAinIntlAirport,41218,24|15|42|N,055|36|33|E,264
UAE,AlFujairahIntlAirport,41198,25|06|44|N,056|19|26|E,46
UAE,DubaiIntlAirport,41194,25|15|00|N,055|20|00|E,8
UAE,RasAlKhaimahIntlAirport,41184,25|36|49|N,055|56|20|E,31
UAE,SharjahIntlAirport,41196,25|19|43|N,055|31|02|E,34
Uzbekistan,Akbajtal,38178,43|09|00|N,62|20|00|E,237
Uzbekistan,Andizan,38475,40|44|00|N,72|19|00|E,475
Uzbekistan,Angren,38465,41|00|00|N,70|11|00|E,942
Uzbekistan,Ayakagitma,38553,40|41|00|N,64|29|00|E,217.2
Uzbekistan,Bahmal,38711,39|43|00|N,68|01|00|E,1321.7
Uzbekistan,Baysun,38827,38|12|00|N,67|12|00|E,1244.6
Uzbekistan,Buhara,38683,39|43|00|N,64|37|00|E,224
Uzbekistan,Buzaubaj,38403,41|45|00|N,62|28|00|E,97
Uzbekistan,Chimbaj,38262,42|57|00|N,59|48|00|E,93
Uzbekistan,Chimgan,38706,41|33|00|N,70|01|00|E,1670
Uzbekistan,Dalverzin,38594,40|24|00|N,69|17|00|E,289
Uzbekistan,Denau,38829,38|16|00|N,67|54|00|E,516
Uzbekistan,Dzizak,38579,40|07|00|N,67|50|00|E,343
Uzbekistan,Fergana,38618,40|23|00|N,71|45|00|E,577
Uzbekistan,Jaslyk,38141,43|53|00|N,57|53|00|E,127
Uzbekistan,Kamchik,38467,41|06|00|N,70|30|00|E,2138
Uzbekistan,Karakapalkija,38023,44|51|00|N,56|20|00|E,125
Uzbekistan,Karshi,38812,38|45|00|N,65|43|00|E,375
Uzbekistan,Kushrabad,38563,40|14|00|N,66|33|00|E,736.9
Uzbekistan,Minchukur,38816,38|39|00|N,66|56|00|E,2132
Uzbekistan,Mubarek,38697,39|15|00|N,65|09|00|E,284.7
Uzbekistan,Namangan,38611,41|00|00|N,71|35|00|E,474
Uzbekistan,Navoiy,38567,40|08|00|N,65|21|00|E,340.5
Uzbekistan,Nukus,38264,42|29|00|N,59|37|00|E,75
Uzbekistan,Samarkand,38696,39|38|00|N,66|57|00|E,725
Uzbekistan,Shahrisabz,38699,39|15|00|N,67|04|00|E,625.3
Uzbekistan,Sirdarya,38583,40|49|00|N,68|41|00|E,263
Uzbekistan,Tamdy,38413,41|44|00|N,64|37|00|E,236
Uzbekistan,Tashkent,38457,41|20|00|N,69|18|00|E,477
Uzbekistan,Termez,38927,37|17|00|N,67|19|00|E,311
Uzbekistan,Urgench,38396,41|34|00|N,60|38|00|E,100
Uzbekistan,Yangiyer,38589,40|17|00|N,68|50|00|E,315.8
Argentina,AEROPARQUE_AERO,87582,34|33|32|S,58|25|11|W,6
Argentina,AZUL_AERO,87641,36|49|55|S,59|53|11|W,147
Argentina,BAHIA_BLANCA_AERO,87750,38|42|53|S,62|09|46|W,83
Argentina,BALCARCE_INTA,87691,37|45|00|S,58|17|59|W,129
Argentina,BARILOCHE_AERO,87765,41|08|51|S,71|09|51|W,840
Argentina,BARROW_INTA,87686,38|19|12|S,60|15|00|W,120
Argentina,BASE_BELGRANO_II,89034,77|52|24|S,34|37|31|W,256
Argentina,BASE_CARLINI,89053,62|14|16|S,58|39|53|W,11
Argentina,BASE_ESPERANZA,88963,63|23|55|S,56|59|52|W,24
Argentina,BASE_MARAMBIO,89055,64|14|29|S,56|37|30|W,198
Argentina,BASE_ORCADAS,88968,60|44|15|S,44|44|18|W,12
Argentina,BASE_SAN_MARTIN,89066,68|07|50|S,67|06|11|W,7
Argentina,BERNARDO_DE_IRIGOYEN_AERO,87163,26|16|40|S,53|40|16|W,815
Argentina,BOLIVAR_AERO,87640,36|11|10|S,61|04|21|W,94
Argentina,BUENOS_AIRES_OBSERVATORIO,87585,34|35|24|S,58|29|02|W,25
Argentina,CASTELAR_INTA,87575,34|36|19|S,58|40|15|W,22
Argentina,CATAMARCA_AERO,87222,28|35|36|S,65|45|19|W,454
Argentina,CERES_AERO,87257,29|52|32|S,61|56|09|W,88
Argentina,CERRO_AZUL_INTA,87180,27|38|59|S,55|25|59|W,270
Argentina,CHAMICAL_AERO,87320,30|20|51|S,66|17|47|W,461
Argentina,CHILECITO_AERO,87213,29|13|06|S,67|26|32|W,947
Argentina,COMODORO_RIVADAVIA_AERO,87860,45|47|32|S,67|27|42|W,46
Argentina,CONCORDIA_AERO,87395,31|18|08|S,58|00|05|W,38
Argentina,CORDOBA_AERO,87344,31|17|47|S,64|12|42|W,474
Argentina,CORDOBA_OBSERVATORIO,87345,31|25|14|S,64|11|53|W,425
Argentina,CORONEL_PRINGLES_AERO,87683,38|00|16|S,61|19|48|W,247
Argentina,CORONEL_SUAREZ_AERO,87637,37|27|12|S,61|53|26|W,233
Argentina,CORRIENTES_AERO,87166,27|26|59|S,58|45|35|W,62
Argentina,DOLORES_AERO,87648,36|19|01|S,57|43|00|W,9
Argentina,EL_BOLSON_AERO,87800,41|57|14|S,71|32|02|W,337
Argentina,EL_CALAFATE_AERO,87904,50|17|04|S,72|03|05|W,204
Argentina,EL_PALOMAR_AERO,87571,34|36|10|S,58|36|45|W,12
Argentina,EL_TREBOL,87470,32|11|31|S,61|42|43|W,96
Argentina,ESQUEL_AERO,87803,42|54|21|S,71|08|41|W,797
Argentina,EZEIZA_AERO,87576,34|49|06|S,58|32|32|W,20
Argentina,FAMAILLA_INTA,87118,27|03|00|S,65|24|59|W,363
Argentina,FORMOSA_AERO,87162,26|12|44|S,58|13|45|W,60
Argentina,GENERAL_PICO_AERO,87532,35|41|17|S,63|45|33|W,145
Argentina,GOBERNADOR_GREGORES_AERO,87880,48|46|56|S,70|09|45|W,358
Argentina,GUALEGUAYCHU_AERO,87497,33|00|44|S,58|36|38|W,23
Argentina,HILARIO_ASCASUBI_INTA,87741,39|22|48|S,62|37|11|W,22
Argentina,IGUAZU_AERO,87097,25|43|51|S,54|28|44|W,270
Argentina,JACHAL,87305,30|13|45|S,68|44|20|W,1175
Argentina,JUJUY_AERO,87046,24|23|02|S,65|05|43|W,905
Argentina,JUJUY_U_N,87043,24|10|42|S,65|19|34|W,1302
Argentina,JUNIN_AERO,87548,34|33|09|S,60|55|52|W,81
Argentina,LABOULAYE_AERO,87534,34|07|40|S,63|22|03|W,137
Argentina,LAS_FLORES,87563,36|02|29|S,59|08|14|W,36
Argentina,LAS_LOMITAS,87078,24|42|08|S,60|35|38|W,130
Argentina,LA_PLATA_AERO,87593,34|57|58|S,57|53|45|W,23
Argentina,LA_QUIACA_OBSERVATORIO,87007,22|06|12|S,65|36|02|W,3459
Argentina,LA_RIOJA_AERO,87217,29|22|54|S,66|47|36|W,429
Argentina,MALARGUE_AERO,87506,35|28|52|S,69|35|00|W,1425
Argentina,MAQUINCHAO,87774,41|14|38|S,68|42|23|W,888
Argentina,MARCOS_JUAREZ_AERO,87467,32|40|46|S,62|09|01|W,114
Argentina,MAR_DEL_PLATA_AERO,87692,37|55|55|S,57|34|53|W,21
Argentina,MENDOZA_AERO,87418,32|50|37|S,68|47|46|W,704
Argentina,MENDOZA_OBSERVATORIO,87420,32|53|41|S,68|52|22|W,827
Argentina,MONTE_CASEROS_AERO,87393,30|15|42|S,57|38|20|W,54
Argentina,NEUQUEN_AERO,87715,38|57|07|S,68|08|12|W,271
Argentina,NUEVE_DE_JULIO,87550,35|26|20|S,60|52|54|W,76
Argentina,OBERA,87187,27|29|01|S,55|07|53|W,303
Argentina,OLAVARRIA_AERO,87643,36|53|26|S,60|13|22|W,166
Argentina,ORAN_AERO,87016,23|09|16|S,64|19|41|W,357
Argentina,PARANA_AERO,87374,31|47|25|S,60|29|02|W,78
Argentina,PASO_DE_LOS_LIBRES_AERO,87289,29|41|21|S,57|08|54|W,70
Argentina,PEHUAJO_AERO,87544,35|50|26|S,61|51|35|W,87
Argentina,PERGAMINO_INTA,87484,33|55|47|S,60|32|59|W,65
Argentina,PERITO_MORENO_AERO,87852,46|32|18|S,70|59|05|W,429
Argentina,PIGUE_AERO,87679,37|36|29|S,62|23|11|W,304
Argentina,PILAR_OSERVATORIO,87349,31|40|05|S,63|52|55|W,338
Argentina,POSADAS_AERO,87178,27|23|27|S,55|58|01|W,125
Argentina,PRE_ROQUE_SAENZ_PENA_AERO,87148,26|44|46|S,60|29|12|W,93
Argentina,PUERTO_DESEADO_AERO,87896,47|44|01|S,65|54|28|W,80
Argentina,PUNTA_INDIO_B_A,87596,35|21|04|S,57|17|33|W,22
Argentina,RECONQUISTA_AERO,87270,29|12|18|S,59|41|36|W,53
Argentina,RESISTENCIA_AERO,87155,27|26|19|S,59|02|45|W,52
Argentina,RIO_CUARTO_AERO,87453,33|05|43|S,64|16|37|W,421
Argentina,RIO_GALLEGOS_AERO,87925,51|36|41|S,69|18|28|W,19
Argentina,RIO_GRANDE_B_A,87934,53|46|48|S,67|45|31|W,22
Argentina,ROSARIO_AERO,87480,32|54|29|S,60|46|55|W,25
Argentina,SALTA_AERO,87047,24|50|39|S,65|28|32|W,1221
Argentina,SANTA_ROSA_AERO,87623,36|35|35|S,64|16|47|W,191
Argentina,SANTIAGO_DEL_ESTERO_AERO,87129,27|45|17|S,64|17|59|W,199
Argentina,SAN_ANTONIO_OESTE_AERO,87784,40|45|25|S,65|01|51|W,20
Argentina,SAN_FERNANDO_AERO,87553,34|27|18|S,58|35|04|W,3
Argentina,SAN_JUAN_AERO,87311,31|34|28|S,68|25|20|W,598
Argentina,SAN_JULIAN_AERO,87909,49|18|29|S,67|48|11|W,62
Argentina,SAN_LUIS_AERO,87436,33|16|28|S,66|21|05|W,713
Argentina,SAN_MARTIN,87416,33|04|23|S,68|27|53|W,653
Argentina,SAN_MIGUEL,87569,34|32|59|S,58|43|59|W,26
Argentina,SAN_RAFAEL_AERO,87509,34|35|27|S,68|24|05|W,748
Argentina,SAUCE_VIEJO_AERO,87371,31|42|28|S,60|48|19|W,18
Argentina,TANDIL_AERO,87645,37|14|28|S,59|13|59|W,175
Argentina,TARTAGAL_AERO,87022,22|36|59|S,63|47|47|W,450
Argentina,TINOGASTA,87211,28|04|02|S,67|33|54|W,1201
Argentina,TRELEW_AERO,87828,43|12|32|S,65|16|55|W,43
Argentina,TRES_ARROYOS,87688,38|21|34|S,60|17|04|W,115
Argentina,TUCUMAN_AERO,87121,26|50|14|S,65|06|30|W,450
Argentina,USHUAIA_AERO,87938,54|50|24|S,68|18|12|W,57
Argentina,VENADO_TUERTO_AERO,87468,33|40|56|S,61|57|40|W,112
Argentina,VIEDMA_AERO,87791,40|51|48|S,63|00|25|W,7
Argentina,VILLA_DE_MARIA_D_RIO_SECO,87244,29|54|20|S,63|43|39|W,341
Argentina,VILLA_DOLORES_AERO,87328,31|57|04|S,65|08|56|W,566
Argentina,VILLA_REYNOLDS_AERO,87448,33|43|05|S,65|22|25|W,486
Brazil,ALTO_PARNAIBA,82970,09|06|30|S,45|56|55|W,285.05
Brazil,ARACAJU,83096,10|57|09|S,37|03|16|W,3.68
Brazil,ARAGARCAS,83368,15|54|09|S,52|14|43|W,327.03
Brazil,ARAGUAINA,82659,07|06|14|S,48|12|05|W,231.85
Brazil,ARAXA,83579,19|36|20|S,46|56|59|W,1018.28
Brazil,ARCOVERDE,82890,08|26|01|S,37|03|19|W,683.91
Brazil,BAGE,83980,31|18|20|S,54|07|10|W,245.66
Brazil,BAMBUI,83582,20|01|52|S,46|00|32|W,684.43
Brazil,BARBALHA,82784,07|18|03|S,39|16|16|W,409.41
Brazil,BARRA,83179,11|05|05|S,43|08|20|W,407.5
Brazil,BARRA_DO_CORDA,82571,05|30|23|S,45|14|14|W,154.17
Brazil,BELEM,82191,01|26|09|S,48|26|14|W,7.13
Brazil,BELO_HORIZONTE,83587,19|56|04|S,43|57|08|W,915.47
Brazil,BELTERRA,82246,02|38|32|S,54|56|38|W,164.3
Brazil,BOM_JESUS,83919,28|40|10|S,50|26|31|W,1047.5
Brazil,BOM_JESUS_DA_LAPA,83288,13|15|04|S,43|24|19|W,447.75
Brazil,BRASILIA,83377,15|47|23|S,47|55|33|W,1161.42
Brazil,CAMPOS_NOVOS,83887,27|23|02|S,51|12|58|W,962.86
Brazil,CAPINOPOLIS,83514,18|43|34|S,49|33|44|W,608.98
Brazil,CARATINGA,83592,19|44|09|S,42|08|14|W,609.56
Brazil,CARINHANHA,83408,14|17|51|S,43|46|17|W,455.25
Brazil,CAROLINA,82765,07|20|14|S,47|27|35|W,182.94
Brazil,CAXIAS_DO_SUL,83942,29|11|46|S,51|11|11|W,750.16
Brazil,CHAPADINHA,82382,03|44|34|S,43|21|08|W,104
Brazil,CIPO,83192,11|06|05|S,38|31|27|W,143.53
Brazil,CONCEICAO_DO_ARAGUAIA,82861,08|15|33|S,49|15|50|W,179.02
Brazil,CORDEIRO,83718,22|01|20|S,42|21|52|W,505.9
Brazil,CRUZETA,82693,06|25|35|S,36|47|29|W,226.33
Brazil,CRUZ_ALTA,83912,28|37|34|S,53|36|50|W,475.52
Brazil,CURITIBA,83842,25|26|55|S,49|13|50|W,923.5
Brazil,ENCRUZILHADA_DO_SUL,83964,30|32|35|S,52|31|29|W,427.75
Brazil,FORMOSA,83379,15|32|57|S,47|20|20|W,938.68
Brazil,FORTALEZA,82397,03|48|55|S,38|32|16|W,29.89
Brazil,GUARAMIRANGA,82487,04|15|41|S,38|55|52|W,865.44
Brazil,GUARATINGA,83446,16|34|51|S,39|46|59|W,197.88
Brazil,IRATI,83836,25|30|10|S,50|38|15|W,881.69
Brazil,ITABAIANINHA,83195,11|16|20|S,37|47|42|W,205.59
Brazil,ITAPERUNA,83695,21|12|16|S,41|54|20|W,123.6
Brazil,JANUARIA,83386,15|26|53|S,44|21|59|W,480
Brazil,JATAI,83464,17|55|25|S,51|43|03|W,669.84
Brazil,JOAO_PESSOA,82798,07|05|43|S,34|50|55|W,9.67
Brazil,JUIZ_DE_FORA,83692,21|46|12|S,43|21|52|W,936.9
Brazil,LAGES,83891,27|48|08|S,50|20|08|W,952.73
Brazil,LAVRAS,83687,21|13|34|S,44|58|47|W,916.19
Brazil,LENCOIS,83242,12|33|28|S,41|23|20|W,438.09
Brazil,MACAPA,82098,00|02|42|S,51|06|36|W,12.8
Brazil,MACHADO,83683,21|40|53|S,45|56|27|W,892.44
Brazil,MANAUS,82331,03|06|12|S,60|00|59|W,61.25
Brazil,MARINGA,83767,23|24|00|S,51|55|00|W,542
Brazil,MONTES_CLAROS,83437,16|41|11|S,43|50|38|W,645.87
Brazil,MORADA_NOVA,82588,05|08|12|S,38|21|24|W,45.02
Brazil,MORRO_DO_CHAPEU,83184,11|32|51|S,41|09|04|W,1001.66
Brazil,NATAL,82598,05|50|14|S,35|12|28|W,47.68
Brazil,OURICURI,82753,07|52|46|S,40|05|31|W,462.01
Brazil,PALMEIRA_DOS_INDIOS,82992,09|25|13|S,36|37|13|W,277.98
Brazil,PARACATU,83479,17|14|39|S,46|52|54|W,711.41
Brazil,PASSO_FUNDO,83914,28|13|43|S,52|24|43|W,684.05
Brazil,PAULISTANA,82882,08|07|56|S,41|08|35|W,376
Brazil,PEDRO_AFONSO,82863,08|58|07|S,48|10|38|W,189.53
Brazil,PEIXE,83228,12|00|55|S,48|32|42|W,252.24
Brazil,PETROLINA,82983,09|23|19|S,40|31|24|W,372.54
Brazil,PIRENOPOLIS,83376,15|51|17|S,48|57|58|W,766.92
Brazil,PIRIPIRI,82480,04|16|34|S,41|47|40|W,157.89
Brazil,PORTO_ALEGRE,83967,30|03|13|S,51|10|29|W,41.18
Brazil,PORTO_DE_MOZ,82184,01|45|04|S,52|14|10|W,13.08
Brazil,PROPRIA,83097,10|12|50|S,36|50|32|W,18.46
Brazil,QUIXERAMOBIM,82586,05|10|23|S,39|17|14|W,227.33
Brazil,RECIFE_CURADO,82900,08|03|33|S,34|57|33|W,11.3
Brazil,RIO_BRANCO,82915,09|57|33|S,67|52|08|W,160.71
Brazil,SALINAS,83441,16|09|18|S,42|17|06|W,476.07
Brazil,SALVADOR_ONDINA,83229,13|00|21|S,38|30|21|W,47.35
Brazil,SANTA_MARIA,83936,29|43|29|S,53|43|14|W,103.1
Brazil,SANTA_VITORIA_DO_PALMAR,83997,33|31|54|S,53|21|01|W,24.01
Brazil,SAO_JOAO_DO_PIAUI,82879,08|21|54|S,42|15|01|W,237.02
Brazil,SAO_LOURENCO,83736,22|07|35|S,45|02|36|W,930.65
Brazil,SAO_LUIZ_GONZAGA,83907,28|25|02|S,54|57|45|W,245.49
Brazil,ST_R_DE_CASSIA_IBIPETUBA,83076,11|00|10|S,44|31|30|W,450.01
Brazil,SURUBIM,82797,07|50|23|S,35|48|04|W,421.44
Brazil,TRACUATEUA,82145,01|03|49|S,46|51|55|W,24.68
Brazil,TURIACU,82198,01|39|41|S,45|22|19|W,34.48
