region,country,place,latitude,longitude,altitude,koppen
Region-3,Brazil,SANTA_VITORIA_DO_PALMAR,-33.61,-53.35,24.01,Cfa
Region-3,Brazil,SAO_JOAO_DO_PIAUI,-8.44,-42.25,237.02,BSh
Region-3,Brazil,SAO_LOURENCO,-22.18,-45.09,930.65,Cwa
Region-3,Brazil,SAO_LUIZ_GONZAGA,-28.42,-55.03,245.49,Cfa
Region-3,Brazil,SURUBIM,-7.87,-35.81,421.44,BSh
Region-3,Brazil,TURIACU,-1.72,-45.40,34.48,Aw
Region-3,Brazil,UBERABA,-19.76,-48.03,753.41,Aw
Region-3,Brazil,URUGUAIANA,-29.87,-57.16,74.41,Cfa
Region-3,Brazil,VICOSA,-20.82,-42.93,697.53,Cwa
Region-3,Brazil,VITORIA,-20.39,-40.32,36.2,Am
Region-3,Brazil,ZE_DOCA,-3.28,-45.66,46.71,Aw
Region-3,Chile,Balmacedaad,-45.93,-71.73,517.0,Csb
Region-3,Chile,Canalbajoosornoad,-40.69,-73.09,61.0,Cfb
Region-3,Chile,Carlosibanezaeropuertopuntaarenas,-53.01,-70.86,36.0,Cfc
Region-3,Chile,Carrielsuraeropuertoconcepcion,-36.85,-73.15,13.0,Csb
Region-3,Chile,Cerromorenoaeropuertoantofagasta,-23.47,-70.51,112.0,BWk
Region-3,Chile,Chacallutaaeropuertoarica,-18.38,-70.38,50.0,BWh
Region-3,Chile,Diegoaracenaaeropuertoiquique,-20.63,-70.25,48.0,BWh
Region-3,Chile,Eduardofreimontalvaantartica,-62.23,-59.05,45.0,ET
Region-3,Chile,Elloacalamaad,-22.57,-68.94,4880.0,BWk
Region-3,Chile,EltepualaeropuertopuertoMontt,-41.52,-73.16,87.0,Cfb
Region-3,Chile,Eulogiosancheztobalabaad,-33.48,-70.62,650.0,Csa
Region-3,Chile,Generalbernardoohigginschillanad,-36.60,-72.05,155.0,Csb
Region-3,Chile,Generalfreirecuricoad,-35.00,-71.22,229.0,Csb
Region-3,Chile,Isladepascuaad,-27.20,-109.51,44.0,Af
Region-3,Chile,Juanfernandezestacionmeteorologica,-33.65,-78.91,40.0,Csb
Region-3,Chile,LafloridaaerodromolaSerena,-29.99,-71.24,137.0,BWk
Region-3,Chile,Maquehueaerodromotemuco,-38.77,-72.71,86.0,Csb
Region-3,Chile,Pichoyvaldiviaad,-39.69,-73.11,18.0,Csb
Region-3,Chile,Pudahuelaeropuertosantiago,-33.44,-70.81,482.0,BSk
Region-3,Chile,Quintanormalsantiago,-33.50,-70.76,520.0,BSk
Region-3,Chile,Rodelillovinadelmarad,-33.14,-71.59,330.0,Csb
Region-3,Chile,Santodomingoad,-33.69,-71.68,77.0,Csb
Region-3,Chile,Tenientevidalcoyhaiquead,-45.63,-72.11,299.0,Cfb
Region-3,Colombia,Aeropuerto_Almirante_Padilla__15,11.60,-72.92,4.0,BSh
Region-3,Colombia,Aeropuerto_Antonio_Narino_52,1.45,-77.33,1796.0,Aw
Region-3,Colombia,Aeropuerto_Benito_Salas_21,3.03,-75.34,439.0,Aw
Region-3,Colombia,Aeropuerto_Camilo_Daza_16,8.00,-72.56,250.0,Aw
Region-3,Colombia,Aeropuerto_E_Cortissoz__AUT__29,10.92,-74.84,14.0,Aw
Region-3,Colombia,Aeropuerto_El_Carano_11,5.73,-76.70,75.0,Af
Region-3,Colombia,Aeropuerto_Gustavo_Artunduaga_44,1.62,-75.61,244.0,Af
Region-3,Colombia,Aeropuerto_Jose_Maria_Cordova__AUT__23,6.19,-75.50,2157.0,Cfb
Region-3,Colombia,Aeropuerto_Las_Flores_25,9.11,-73.99,34.0,Am
Region-3,Colombia,Aeropuerto_Otu_23,7.07,-74.80,643.0,Af
Region-3,Colombia,Aeropuerto_Perales_21,4.46,-75.17,943.0,Af
Region-3,Colombia,Aeropuerto_Rafael_Barvo_25,9.34,-75.36,166.0,Aw
Region-3,Colombia,Aeropuerto_Rafael_Nunez_14,10.52,-75.60,2.0,Aw
Region-3,Colombia,Aeropuerto_Santiago_Perez_37,7.08,-70.76,128.0,Aw
Region-3,Colombia,Aeropuerto_Santiago_Vila_21,4.32,-74.87,305.0,Aw
Region-3,Colombia,Aeropuerto_Sesquicentenario_17,12.59,-81.80,1.0,Am
Region-3,Colombia,Aeropuerto_Simon_Bolivar_15,11.19,-74.29,4.0,BSh
Region-3,Colombia,Aeropuerto_Vasquez_Cobo_48,-4.25,-69.98,84.0,Af
Region-3,Colombia,Aeropuerto_Yariguies_23,7.08,-73.85,126.0,Af
Region-3,Colombia,Aeropuerto_los_Garzones_13,8.87,-75.87,20.0,Aw
Region-3,Colombia,Albania_23,5.31,-74.99,788.0,Af
Region-3,Colombia,Alejandria_23,6.42,-75.19,1712.0,Af
Region-3,Colombia,Anchique_21,3.61,-75.15,415.0,Aw
Region-3,Colombia,Berlin_Automatica_37,7.21,-72.88,3214.0,ET
Region-3,Colombia,Botana__AUT__52,1.21,-77.34,2820.0,Csb
Region-3,Colombia,Carmen_de_Tonchala_16,7.93,-72.65,285.0,Aw
Region-3,Colombia,Charala_24,6.31,-73.15,1350.0,Af
Region-3,Colombia,Chicoral_21,4.31,-75.06,432.0,Am
Region-3,Colombia,Chima_24,6.38,-73.38,190.0,Af
Region-3,Colombia,El_Dorado_Catam__AUT__21,4.73,-74.15,2547.0,Cfb
Region-3,Colombia,El_Libano_21,1.89,-75.90,1045.0,Am
Region-3,Colombia,El_Limon_22,3.66,-75.59,130.0,Af
Region-3,Colombia,El_Palmar__24,6.63,-73.33,940.0,Am
Region-3,Colombia,El_Penol_23,6.28,-75.28,1983.0,Cfb
Region-3,Colombia,Escuela_Agricola_Cachira_23,7.75,-73.06,1882.0,Cfb
Region-3,Colombia,Escuela_Agricola_La_Plata_21,2.45,-75.92,1070.0,Am
Region-3,Colombia,Escuela_Agricola_Mogotes_24,6.49,-72.98,1673.0,Af
Region-3,Colombia,Gambita_24,6.00,-73.39,1900.0,Cfb
Region-3,Colombia,Granja_Armero_21,5.00,-74.98,321.0,Af
Region-3,Colombia,Granja_Demostracion_22,3.75,-75.52,908.0,Af
Region-3,Colombia,Granja_Experiomental_El_Nus__AUT_23,6.49,-74.85,859.0,Am
Region-3,Colombia,Granja_Providencia_21,4.84,-74.20,2560.0,Cfb
Region-3,Colombia,Guasca_21,4.95,-73.88,2750.0,Cfb
Region-3,Colombia,Hacienda_La_Cabana_35,4.30,-73.39,305.0,Am
Region-3,Colombia,Institucion_Agricola_Convencion_16,8.49,-73.40,176.0,Am
Region-3,Colombia,Institucion_Agricola_Santa_Sofia_24,5.76,-73.61,2300.0,Cfb
Region-3,Colombia,Iser_Pamplona_16,7.40,-72.70,2340.0,Cfb
Region-3,Colombia,Isla_del_Santuario_24,5.47,-73.74,2580.0,Csb
Region-3,Colombia,Jabalcon_21,3.88,-75.09,332.0,Am
Region-3,Colombia,La_Bolsa_35,4.62,-74.06,3195.0,ET
Region-3,Colombia,La_Cabrera__23,5.18,-74.17,20.0,Cfb
Region-3,Colombia,La_Florida__21,4.79,-74.46,1915.0,Cfb
Region-3,Colombia,La_Granja_Nacional__26,5.72,-75.73,1153.0,Af
Region-3,Colombia,La_Julia_21,3.18,-75.60,1691.0,Am
Region-3,Colombia,La_Laja_24,6.26,-73.49,1400.0,Af
Region-3,Colombia,La_Mansa__11,5.94,-76.09,2018.0,Cfb
Region-3,Colombia,La_Mono_44,1.32,-75.85,300.0,Af
Region-3,Colombia,La_Playa_16,8.22,-73.24,1500.0,Aw
Region-3,Colombia,La_Sierra__AUT_24,6.05,-73.23,2700.0,Cfb
Region-3,Colombia,La_Tagua_44,0.12,-74.74,153.0,Af
Region-3,Colombia,Llano_Largo_35,4.56,-74.10,2980.0,Cfb
Region-3,Colombia,Macagual_44,1.50,-75.71,280.0,Af
Region-3,Colombia,Maguare_46,1.68,-75.23,270.0,Af
Region-3,Colombia,Mercedes_21,4.66,-74.58,810.0,Aw
Region-3,Colombia,Mesa_de_Pole_22,3.49,-75.55,699.0,Af
Region-3,Colombia,Mesopotamia_26,5.90,-75.33,2408.0,Cfb
Region-3,Colombia,Monopamba_47,0.83,-77.32,1776.0,Cfb
Region-3,Colombia,Musinga_11,6.83,-76.22,1396.0,Af
Region-3,Colombia,Obonuco_52,1.27,-77.32,2710.0,Csb
Region-3,Colombia,Olaya_Herrera__AUT__27,6.24,-75.62,1490.0,Af
Region-3,Colombia,PalacioVegalarga_21,2.99,-75.15,1100.0,Aw
Region-3,Colombia,Pandi_21,4.24,-74.51,950.0,Aw
Region-3,Colombia,Parque_Arqueologico_21,1.91,-76.35,1800.0,Cfb
Region-3,Colombia,Pasca__AUT__21,4.36,-74.37,2256.0,Cfb
Region-3,Colombia,Primavera_de_Matima_21,4.83,-74.49,1850.0,Csb
Region-3,Colombia,Pst_de_Monta_21,3.81,-74.92,321.0,Am
Region-3,Colombia,Relator_22,3.59,-75.70,1160.0,Af
Region-3,Colombia,Salazar_16,7.81,-72.90,860.0,Af
Region-3,Colombia,Samana_23,5.43,-75.04,1532.0,Af
Region-3,Colombia,San_Alfonso_21,3.41,-75.16,440.0,Aw
Region-3,Colombia,San_Antonio_Quinta_22,3.94,-75.51,1448.0,Af
Region-3,Colombia,San_Bernardo_52,1.56,-77.11,2190.0,Csb
Region-3,Colombia,San_Carlos_23,6.20,-75.07,1113.0,Af
Region-3,Colombia,San_Felix_26,5.40,-75.42,2690.0,Cfb
Region-3,Colombia,San_Francisco_23,6.03,-75.10,1325.0,Af
Region-3,Colombia,San_Jose_21,3.39,-75.19,400.0,Aw
Region-3,Colombia,San_Jose_Del_Fragua_44,1.37,-76.02,320.0,Af
Region-3,Colombia,Santa_Ana_21,3.62,-74.72,1410.0,Aw
Region-3,Colombia,Santa_Leticia_21,2.27,-76.21,2085.0,Cfb
Region-3,Colombia,Santa_Rosa_Caguan_46,1.75,-74.79,240.0,Af
Region-3,Colombia,Santa_Rosa_de_Simiti_23,8.04,-74.11,650.0,Aw
Region-3,Colombia,Sevilla_21,1.86,-76.20,1320.0,Am
Region-3,Colombia,Teorama_16,8.49,-73.30,1160.0,Aw
Region-3,Colombia,Tibaitata_21,4.73,-74.25,2543.0,Cfb
Region-3,Colombia,Tunebia_37,7.04,-72.19,370.0,Af
Region-3,Colombia,Tunguavita__AUT__24,5.81,-73.20,2470.0,Cfb
Region-3,Colombia,Urumita_28,10.65,-73.10,255.0,Aw
Region-3,Colombia,Valle_de_San_Juan_21,4.30,-75.13,591.0,Af
Region-3,Colombia,Valparaiso_44,1.25,-75.73,270.0,Af
Region-3,Colombia,Villa_Luisa_35,5.45,-73.43,2200.0,Cfb
Region-3,Colombia,Villahermosa_21,5.08,-75.12,2069.0,Cfb
Region-3,Colombia,Villavieja_Ffcc_21,3.26,-75.32,430.0,Aw
Region-3,Colombia,Yacopi__AUT_23,5.49,-74.38,1347.0,Af
Region-3,Colombia,Zapatoca_24,6.84,-73.36,1810.0,Aw
Region-3,Colombia,Zuluaga_21,2.27,-75.59,1270.0,Af
Region-3,Paraguay,Aerop_Guarani,-25.48,-54.87,247.0,Cfa
Region-3,Paraguay,Asuncion,-25.25,-57.59,83.0,Cfa
Region-3,Paraguay,Caazapa,-26.22,-56.38,142.0,Cfa
Region-3,Paraguay,Capitan_Meza,-26.84,-55.41,263.0,Cfa
Region-3,Paraguay,Concepcion,-23.48,-57.50,75.0,Aw
Region-3,Paraguay,Coronel_Oviedo,-25.48,-56.43,160.0,Cfa
Region-3,Paraguay,Encarnacion,-27.24,-55.84,201.0,Cfa
Region-3,Paraguay,Gral_Bruguez,-24.78,-58.85,92.0,Cfa
Region-3,Paraguay,Mariscal_Estigarribia,-22.10,-60.63,168.0,BSh
Region-3,Paraguay,Paraguari,-25.68,-57.21,116.0,Cfa
Region-3,Paraguay,Pedro_Juan_Caballero,-22.68,-55.92,563.0,Cfa
Region-3,Paraguay,Pilar,-26.95,-58.33,68.0,Cfa
Region-3,Paraguay,Pozo_Colorado,-23.56,-58.83,99.0,Cfa
Region-3,Paraguay,Puerto_Casado,-22.36,-57.98,79.0,Aw
Region-3,Paraguay,Salto_del_Guaira,-24.11,-54.37,300.0,Cfa
Region-3,Paraguay,San_Estanislao,-24.67,-56.52,183.0,Cfa
Region-3,Paraguay,San_Juan_Bautista,-26.69,-57.14,119.0,Cfa
Region-3,Paraguay,San_Pedro,-24.09,-57.11,81.0,Cfa
Region-3,Paraguay,Villarrica,-25.77,-56.46,162.0,Cfa
Region-3,Suriname,JAPengelInt,5.53,-55.23,18.0,Af
Region-3,Suriname,Nickerie,5.99,-57.07,2.0,Am
Region-3,Suriname,ZorgEnHoop,5.87,-55.20,3.0,Af
Region-3,Uruguay,Artigas,-30.47,-56.57,120.88,Cfa
Region-3,Uruguay,Carrasco,-34.91,-56.08,32.88,Cfa
Region-3,Uruguay,Colonia,-34.46,-57.77,24.78,Cfa
Region-3,Uruguay,Durazno,-33.36,-56.51,92.8,Cfa
Region-3,Uruguay,Florida,-34.11,-56.20,65.68,Cfa
Region-3,Uruguay,Melilla,-34.82,-56.33,49.69,Cfa
Region-3,Uruguay,Melo,-32.36,-54.24,100.36,Cfa
Region-3,Uruguay,Mercedes,-33.25,-58.08,17.01,Cfa
Region-3,Uruguay,Paysandu,-32.42,-58.05,61.12,Cfa
Region-3,Uruguay,Prado,-34.91,-56.25,14.44,Cfa
Region-3,Uruguay,Rivera,-30.96,-55.59,241.94,Cfa
Region-3,Uruguay,Rocha,-34.54,-54.38,18.16,Cfa
Region-3,Uruguay,Salto,-31.46,-58.06,39.55,Cfa
Region-3,Uruguay,Treinta_y_Tres,-33.25,-54.41,46.14,Cfa
Region-3,Venezuela,Acarigua,9.55,-69.31,231.0,Aw
Region-3,Venezuela,BARQUISIMETO,10.11,-69.40,608.0,BSh
Region-3,Venezuela,Barcelona,10.21,-64.77,8.0,BSh
Region-3,Venezuela,Barinas,8.62,-70.23,185.0,Aw
Region-3,Venezuela,Calabozo,9.02,-67.42,110.0,Aw
Region-3,Venezuela,CaracasLaCalota,10.51,-66.86,850.0,Aw
Region-3,Venezuela,Carrizal,9.40,-66.94,196.0,Aw
Region-3,Venezuela,CiudadBolivar,8.20,-63.55,51.0,Aw
Region-3,Venezuela,Colo,8.12,-72.25,851.0,Af
Region-3,Venezuela,ColoniaTova,10.41,-67.32,1924.0,Cfb
Region-3,Venezuela,Coro,11.43,-69.74,16.0,BSh
Region-3,Venezuela,Cumana,10.45,-64.14,7.0,Aw
Region-3,Venezuela,ElVigia,8.92,-71.37,114.0,Af
Region-3,Venezuela,Guanare,9.11,-69.77,163.0,Aw
Region-3,Venezuela,Guasdualito,7.25,-70.75,128.0,Aw
Region-3,Venezuela,Guiria,10.66,-62.32,18.0,Aw
Region-3,Venezuela,LaCanada,10.52,-71.65,26.0,BSh
Region-3,Venezuela,MaiquetiaAeropuerto,10.63,-67.05,71.0,Aw
Region-3,Venezuela,Maracaibo,10.55,-71.80,61.0,BSh
Region-3,Venezuela,MaracayBasucre,10.31,-67.66,433.0,Aw
Region-3,Venezuela,Maturin,9.75,-63.27,73.0,Aw
Region-3,Venezuela,MeneGrande,9.82,-71.02,26.0,Aw
Region-3,Venezuela,Merida,8.68,-71.19,1599.0,Aw
Region-3,Venezuela,Palmichal,10.31,-68.33,761.0,Aw
Region-3,Venezuela,Porlamar,10.95,-64.03,16.0,BSh
Region-3,Venezuela,Pto_Ayacucho,5.64,-67.65,68.0,Am
Region-3,Venezuela,SanAntonioTachira,7.85,-72.47,394.0,BSh
Region-3,Venezuela,SanFernandoApure,7.90,-67.52,52.0,Am
Region-3,Venezuela,SanJuan,9.97,-67.42,447.0,Aw
Region-3,Venezuela,SantaElenaDeUairen,4.58,-61.19,897.0,Am
Region-3,Venezuela,StoDomingo,7.67,-72.07,490.0,Af
Region-3,Venezuela,Templador,9.02,-62.62,31.0,Aw
Region-3,Venezuela,Tumeremo,7.30,-61.37,167.0,Am
Region-3,Venezuela,Valencia,10.23,-67.95,432.0,Aw
Region-3,Venezuela,Valera,9.38,-70.60,569.0,Aw
Region-3,Venezuela,ValleDeLaPascua,9.22,-66.02,180.0,Aw
Region-4,AntiguaAndBarbuda,VCBirdInternationalAirportVCBIA,17.20,-62.48,62.0,Aw
Region-4,Bahamas,LyndenPindlingIntlAirport,25.05,-77.47,8.0,Am
Region-4,Belize,Be,17.26,-88.79,52.0,Am
Region-4,Belize,Centr,17.21,-89.00,57.0,Aw
Region-4,Belize,M,17.06,-88.40,25.0,Am
Region-4,Belize,PhillipGoldsonAirport,17.53,-88.30,5.0,Am
Region-4,Belize,Punt,17.26,-88.79,52.0,Af
Region-4,Belize,Sa,16.61,-88.53,20.0,Am
Region-4,Belize,Tow,18.10,-88.63,7.0,Aw
Region-4,Bermuda,BermudaWeatherService,32.37,-64.73,6.0,Cfa
Region-4,Canada,Bagotville_A,48.40,-71.00,159.0,Dfb
Region-4,Canada,Cambridge_Bay_Gsn,69.14,-105.19,19.0,ET
Region-4,Canada,Cartwright_A,53.76,-57.09,17.0,Dfc
Region-4,Canada,Cold_Lake_A,54.43,-110.34,541.0,Dfb
Region-4,Canada,Edmonton_International_Cs,53.34,-113.64,705.0,Dfb
Region-4,Canada,Estevan,49.23,-102.97,578.0,Dfb
Region-4,Canada,Eureka_Climate,80.02,-85.94,10.0,ET
Region-4,Canada,Fort_Simpson_Climate,61.80,-121.31,168.0,Dfc
Region-4,Canada,Fort_Smith_Climate,60.07,-111.98,205.0,Dfc
Region-4,Canada,Gander_Airport_Cs,49.01,-54.57,151.0,Dfb
Region-4,Canada,Geraldton_A,49.84,-86.97,348.0,Dfb
Region-4,Canada,Goose_A,53.32,-60.42,49.0,Dfb
Region-4,Canada,Hay_River_Climate,60.87,-115.83,164.0,Dfc
Region-4,Canada,Kamloops_Aut,50.78,-120.48,344.0,BSk
Region-4,Canada,Kapuskasing_Cda_On,49.43,-82.49,223.0,Dfb
Region-4,Canada,Kugaaruk_Climate,68.56,-89.82,16.0,ET
Region-4,Canada,Kugluktuk_Climate,67.82,-115.14,23.0,Dfc
Region-4,Canada,Kuujjuaq_A,58.12,-68.63,40.0,Dfc
Region-4,Canada,La_Ronge_Rcs,55.21,-105.29,377.0,Dfb
Region-4,Canada,Norman_Wells_Climate,65.31,-126.77,92.0,Dfc
Region-4,Canada,Resolute_Cs,74.74,-94.97,45.0,ET
Region-4,Canada,The_Pas_Climate,54.02,-101.12,272.0,Dfb
Region-4,Canada,Thompson_A,55.83,-97.92,224.0,Dfc
Region-4,CostaRica,DanielOduberInternationalAirport,10.58,-85.53,70.0,Aw
Region-4,CostaRica,JuanSantamariaInternationalAirport,9.98,-84.17,913.0,Aw
Region-4,CostaRica,PuertoLimon,9.95,-83.02,5.0,Af
Region-4,CostaRica,TobiasBolanosPalmaAirport,9.95,-84.13,997.0,Aw
Region-4,Curacao_and_SintMaarten,Curacao_Hato_International_Airport,12.23,-69.03,9.0,Aw
Region-4,Curacao_and_SintMaarten,PRINCESS_JULIANA_INTERNATIONAL_AIRPORT,18.08,-63.15,4.0,Aw
Region-4,Dominica,CanefieldAP,15.43,-61.47,5.0,Am
Region-4,Dominica,DouglasCharlesAP,15.53,-61.30,12.0,Af
Region-4,DominicanRepublic,ALaUnion,19.77,-70.63,16.0,Am
Region-4,DominicanRepublic,ArroyoBarril,19.20,-69.52,37.0,Af
Region-4,DominicanRepublic,Barahona,18.32,-71.15,8.0,Aw
Region-4,DominicanRepublic,Bayaguana,18.79,-69.70,53.0,Am
Region-4,DominicanRepublic,Cabrera,19.70,-69.94,18.0,Af
Region-4,DominicanRepublic,Jimani,18.54,-71.87,45.0,Aw
Region-4,DominicanRepublic,LasAmericas,18.52,-69.75,7.0,Aw
Region-4,DominicanRepublic,MonteCristi,19.85,-71.67,8.0,BSh
Region-4,DominicanRepublic,PuntaCana,18.63,-68.41,7.0,Aw
Region-4,DominicanRepublic,SDeLaMar,18.32,-71.15,8.0,Af
Region-4,DominicanRepublic,Santiago,19.42,-70.67,170.0,Aw
Region-4,DominicanRepublic,SantoDomingo,18.51,-69.89,14.0,Am
Region-4,ElSalvador,ACAJUTLA,13.61,-89.83,15.0,Aw
Region-4,ElSalvador,ILOPANGO,13.78,-89.12,624.0,Aw
Region-4,ElSalvador,LaUnion,13.34,-87.88,12.0,Aw
Region-4,ElSalvador,SanMiguel,13.47,-88.20,108.0,Aw
Region-4,ElSalvador,SantaAna,14.06,-89.62,665.0,Aw
Region-4,Grenada,MauriceBishopIntlAirport,12.00,-61.78,40.0,Aw
Region-4,Guatemala,Huehuetenango,15.33,-91.52,1870.0,Cwb
Region-4,Guatemala,La_Aurora,14.60,-90.58,1491.0,Af
Region-4,Guatemala,La_Fragua,15.04,-89.59,227.0,Am
Region-4,Guatemala,Puerto_Barrios_PHC,15.80,-88.59,2.0,Cwb
Region-4,Jamaica,KingstonNormanManley,17.93,-76.78,3.0,Aw
Region-4,Jamaica,MontegoBaySangster,18.50,-77.92,1.0,Aw
Region-4,Mexico,Acapulco,16.83,-99.83,3.0,Aw
Region-4,Mexico,Chihuahua,28.69,-106.10,1372.0,BSh
Region-4,Mexico,Durango,24.15,-104.68,1872.0,BSh
Region-4,Mexico,Guanajuato,21.09,-101.35,1999.0,Csa
Region-4,Mexico,HuajuapanDeLeon,17.82,-97.80,1607.0,Cwa
Region-4,Mexico,LaBufa,22.84,-102.57,2612.0,BSk
Region-4,Mexico,Manzanillo,19.10,-104.33,3.0,Aw
Region-4,Mexico,Monterrey,25.76,-100.30,500.0,BSh
Region-4,Mexico,Morelia,19.75,-101.26,1913.0,Csa
Region-4,Mexico,Saltillo,25.36,-101.06,1790.0,BSk
Region-4,Mexico,Sombrerete,23.67,-103.65,2351.0,BSk
Region-4,Mexico,Tacubaya,19.42,-99.26,2309.0,Csb
Region-4,Mexico,Toluca,19.33,-99.79,2726.0,Cwb
Region-4,Mexico,Torreon,25.59,-103.51,1123.0,BWh
Region-4,Mexico,Tulancingo,20.09,-98.39,2214.0,BSk
Region-4,Mexico,Tuxpan,21.01,-97.42,10.0,Aw
Region-4,Mexico,Veracruz,19.19,-96.17,15.0,Aw
Region-4,Mexico,Xalapa,19.57,-96.92,1360.0,Cfb
Region-4,StKittsAndNevis,RLBradshawIntAirport,17.32,-62.72,51.0,Aw
Region-4,TrinidadAndTobago,Piarco,10.62,-61.40,5.0,Am
Region-4,UnitedStates,ABERDEEN,45.48,-98.48,397.0,Dfa
Region-4,UnitedStates,ABILENE_RGNL_AP,32.46,-99.76,546.0,Cfa
Region-4,UnitedStates,AKRON_CANTON_RGNL_AP,40.92,-81.43,368.0,Dfa
Region-4,UnitedStates,ALAMOSA_SAN_LUIS_AP,37.47,-105.92,2296.0,BSk
Region-4,UnitedStates,ALBANY_AP,42.79,-73.86,95.0,Dfa
Region-4,UnitedStates,ALBANY_SW_GA_RGNL_AP,31.55,-84.25,58.0,Cfa
Region-4,UnitedStates,ALBUQUERQUE_INTL_AP,35.09,-106.69,1619.0,BSk
Region-4,UnitedStates,ALEXANDRIA_INTL_AP,31.34,-92.60,26.0,Cfa
Region-4,UnitedStates,ALLENTOWN_INTL_AP,40.66,-75.53,119.0,Dfa
Region-4,UnitedStates,ALMA_BACON_CO_AP,31.55,-82.54,59.0,Cfa
Region-4,UnitedStates,ALPENA_CO_RGNL_AP,45.10,-83.64,209.0,Dfb
Region-4,UnitedStates,AMARILLO,35.23,-101.75,1093.0,BSk
Region-4,UnitedStates,ANCHORAGE_INTL_AP,61.18,-150.08,37.0,Dsc
Region-4,UnitedStates,ANDERSON_CO_AP,34.57,-82.76,232.0,Cfa
Region-4,UnitedStates,ANNETTE_ISLAND_AP,55.07,-131.64,33.0,Cfb
Region-4,UnitedStates,APALACHICOLA_AP,29.73,-85.03,6.0,Cfa
Region-4,UnitedStates,ASHEVILLE_RGNL_AP,35.51,-82.56,645.0,Cfa
Region-4,UnitedStates,ASTORIA_RGNL_AP,46.19,-123.96,3.0,Csb
Region-4,UnitedStates,ATHENS_BEN_EPPS_AP,34.02,-83.38,239.0,Cfa
Region-4,UnitedStates,ATLANTA,33.43,-84.64,262.0,Cfa
Region-4,UnitedStates,ATLANTA_HARTSFIELD_INTL_AP,33.70,-84.48,308.0,Cfa
Region-4,UnitedStates,ATLANTIC_CITY_INTL_AP,39.53,-74.57,18.0,Cfa
Region-4,UnitedStates,AUGUSTA_BUSH_FLD_AP,33.44,-82.03,40.0,Cfa
Region-4,UnitedStates,AUSTIN-CAMP_MABRY,30.34,-97.81,204.0,Cfa
Region-4,UnitedStates,AUSTIN_BERGSTROM_AP,30.27,-97.75,146.0,Cfa
Region-4,UnitedStates,AVALON_CATALINA_AP,33.43,-118.50,488.0,Csb
Region-4,UnitedStates,BAKERSFIELD_AP,35.44,-119.08,149.0,BWh
Region-4,UnitedStates,BALTIMORE_WASH_INTL_AP,39.17,-76.68,48.0,Cfa
Region-4,UnitedStates,BANGOR_INTL_AP,44.87,-68.83,45.0,Dfb
Region-4,UnitedStates,BARKING_SANDS,22.03,-159.78,4.0,BSh
Region-4,UnitedStates,BARROW_POST_ROGERS_AP,71.28,-156.86,9.0,ET
Region-4,UnitedStates,BATON_ROUGE_RYAN_AP,30.56,-91.22,20.0,Cfa
Region-4,UnitedStates,BECKLEY_RALEIGH_CO_AP,37.78,-81.15,766.0,Cfa
Region-4,UnitedStates,BEDFORD_HANSCOM_FLD,42.49,-71.32,41.0,Dfa
Region-4,UnitedStates,BENNINGTON_MORSE_ST_AP,42.93,-73.31,252.0,Dfb
Region-4,UnitedStates,BERLIN_MUNI_AP,44.62,-71.24,353.0,Dfb
Region-4,UnitedStates,BETHEL_AP,60.79,-161.89,31.0,Dfc
Region-4,UnitedStates,BETTLES_AP,67.00,-151.55,196.0,Dfc
Region-4,UnitedStates,BIG_DELTA_AP,64.05,-145.75,389.0,Dwc
Region-4,UnitedStates,BIG_PINEY_MARBLETON_AP,42.59,-110.14,2125.0,Dfb
Region-4,UnitedStates,BILLINGS_LOGAN_INTL_AP,45.84,-108.59,1092.0,Dfa
Region-4,UnitedStates,BINGHAMTON,42.28,-75.99,490.0,Dfb
Region-4,UnitedStates,BIRMINGHAM_AP,33.64,-86.80,188.0,Cfa
Region-4,UnitedStates,BISHOP_AP,37.39,-118.40,1250.0,BWk
Region-4,UnitedStates,BISMARCK,46.79,-100.81,505.0,Dfb
Region-4,UnitedStates,BLUE_HILL,42.27,-71.18,191.0,Dfa
Region-4,UnitedStates,BOISE_AIR_TERMINAL,43.57,-116.28,858.0,BSk
Region-4,UnitedStates,BOSTON_LOGAN_INTL_AP,42.41,-71.06,4.0,Dfa
Region-4,UnitedStates,BRIDGEPORT_SIKORSKY_MEM_AP,41.20,-73.19,2.0,Dfa
Region-4,UnitedStates,BRISTOL_TRI_CITY_AP,36.51,-82.43,457.0,Cfa
Region-4,UnitedStates,BROWNSVILLE,25.99,-97.43,7.0,Cfa
Region-4,UnitedStates,BRUNSWICK_NAS,43.90,-69.93,21.0,Dfb
Region-4,UnitedStates,BUFFALO,43.02,-78.75,211.0,Dfa
Region-4,UnitedStates,BURBANK_GLENDALE_PASADENA_AP,34.20,-118.39,226.0,BSh
Region-4,UnitedStates,BURLINGTON_INTL_AP,44.48,-73.15,101.0,Dfa
Region-4,UnitedStates,BURLINGTON_MUNI_AP,40.78,-91.17,211.0,Dfa
Region-4,UnitedStates,BURNS_MUNI_AP,43.65,-118.99,1262.0,BSk
Region-4,UnitedStates,BUTTE_BERT_MOONEY_AP,46.04,-112.50,1678.0,BSk
Region-4,UnitedStates,CAPE_GIRARDEAU_MUNI_AP,37.27,-89.59,102.0,Cfa
Region-4,UnitedStates,CAPE_HATTERAS_AP,35.31,-75.65,3.0,Cfa
